transaction_id,account_number,customer_name,email,transaction_date,amount,currency,balance,status,remarks
1,68092,Customer 1,user1@mail.com,2025-12-30,1973.6,USD,6177.49,active,Processed
2,24135,Customer 2,user2@test.org,2025-10-06,4884.15,INR,7865.57,active,Processed
3,00052996,Customer 3,user3@test.org,2025-09-06,$3348.22,EUR,7285.86,active,Processed
4,57851, Customer 4 ,user4@mail.com,30/11/2023,1770.1,INR,5626.67,ACTIVE,Processed
5,54568,Customer 5,user5example.com,2024-04-07,1577.93,USD,7536.42,ACTIVE,Processed
6,00059154,Customer 6,user6@test.org,2023-07-09,$4480.02,USD,8569.56,PENDING , OK 
7,39870,Customer 7,user7@example.com,2024-07-08,2838.41,INR,6716.66,PENDING ,Processed
8,99600, Customer 8 ,user8@example.com,30/05/2024,3016.9,EUR,7979.99,active,Processed
9,00069322,Customer 9,user9@test.org,2024-12-08,$4659.46,USD,8644.94,active,Processed
10,51847,Customer 10,user10example.com,2023-06-02,740.4,USD,1040.43, CLOSED,Processed
11,46409,Customer 11,user11@example.com,2024-04-28,1464.25,USD,8635.03, CLOSED,Processed
12,00045257, Customer 12 ,user12@mail.com,04/12/2025,$1684.81,USD,9306.56, CLOSED, OK 
13,39621,Customer 13,user13@example.com,2024-02-20,430.8,EUR,3064.47, CLOSED,Processed
14,36845,Customer 14,user14@mail.com,2023-12-15,1863.99,EUR,6378.18, CLOSED,Processed
15,00021175,Customer 15,user15example.com,2025-04-10,$4177.67,INR,9373.53,ACTIVE,Processed
