employee_id,full_name,email,expected_email,last_name,salary,bonus,join_date,exit_date,department,status
201,John Doe,john.doe@company.com,john.doe@company.com,Doe,52000,5200,1/10/2022,1/10/2021,Sales,Active
202,Jane Smith,jane.smith@company.com,jane.smith@company.com,Smith,48000,4800,2/15/2022,2/15/2023,HR,Active
203,Bob Johnson,bob.johnson@company.com,bob.johnson@company.com,Johnson,55000,5500,3/1/2021,3/1/2022,IT,Inactive
204,Alice Brown,,,Brown,60000,6000,4/5/2021,4/5/2022,Finance,Active
205,Charlie Wilson,,,Wilson,75000,7500,5/10/2020,5/10/2021,Sales,Active
206,David Lee,david.lee@company.com,david.lee@company.com,Lee,47000,4700,6/12/2022,6/12/2023,IT,Active
207,Emma Davis,emma.davis@company.com,emma.davis@company.com,Davis,3000,6800,7/20/2021,7/20/2022,HR,Active
208,Frank Miller,frank.miller@company.com,frank.millercompany.com,Miller,82000,8200,8/25/2020,8/25/2021,Finance,Active
209,Grace Taylor,grace.taylor@company.com,,Taylor,5900000000,5900,9/1/2022,9/1/2023,Sales,Active
210,Henry Anderson,henry.anderson@company.com,henry.anderson@company.com,Anderson,91000,9100,10/10/2019,10/10/2020,IT,Inactive
211,Ivy Thomas,ivy.thomas@company.com,ivy.thomas@company.com,Thomas,43000,4300,1/5/2023,1/5/2024,HR,Active
212,Jack White,jack.white@company.com,jack.white@company.com,White,67000,6700,2/14/2021,2/14/2022,Sales,Active
213,Karen Harris,jack.whitecompany.com,karen.harris@company.com,Harris,72000,7200,3/18/2020,3/18/2021,Finance,Active
214,Liam Martin,liam.martin@company.com,liam.martin@company.com,Martin,88000,8800,4/22/2019,4/22/2020,IT,Active
215,Mia Thompson,,,Thompson,64000,6400,5/30/2021,5/30/2022,HR,Active
216,Noah Garcia,,,Garcia,53000,5300,6/1/2022,6/1/2023,Sales,Active
217,Olivia Martinez,olivia.martinez@company.com,olivia.martinez@company.com,Martinez,77000,7700,7/15/2020,7/15/2021,Finance,Active
218,Paul Robinson,paul.robinson@company.com,paul.robinson@company.com,Robinson,86000,8600,8/19/2019,8/19/2020,IT,Active
219,Quinn Clark,quinn.clark@company.com,quinn.clark@company.com,Clark,49000,4900,9/10/2023,9/10/2024,HR,Active
220,Rachel Lewis,rachel.lewis@company.com,rachel.lewis@company.com,Lewis,71000,7100,10/25/2021,10/25/2022,Sales,Active
